1107988	3545569	78
1107988	4933471	79
1107988	6233685	80
1107988	261113	81
1107988	3062111	82
1107988	3225680	83
1107988	1778599	84
1107988	3817726	85
1107988	352066	86
1107988	6996158	87
1107988	4349544	88
1107988	6862292	89
1107988	87324	90
1107988	87328	91
1107988	2147022	92
1107988	3570363	93
1107988	596370	94
1107988	6256454	95
1107988	3875581	96
1107988	7350748	97
1107988	1174576	98
1107988	8181267	99
1107988	373342	100
194013	73080	1
194013	73074	2
194013	8108372	3
194013	73076	4
194013	73078	5
194013	2529058	6
194013	2557801	7
194013	73077	8
194013	73079	9
194013	1179976	10
194013	1179977	11
194013	73075	12
194013	1044672	13
194013	1186986	14
194013	1186979	15
194013	3083241	16
194013	6980109	17
194013	577031	18
194013	3440446	19
194013	6980110	20
194013	2529061	21
194013	199036	22
194013	34251	23
194013	147585	24
194013	2223328	25
194013	147581	26
194013	199041	27
194013	8719463	28
194013	5431766	29
194013	5431767	30
194013	5431765	31
194013	5431769	32
194013	8585923	33
194013	199040	34
194013	651210	35
194013	4888782	36
194013	4360212	37
194013	3048358	38
194013	3102854	39
194013	3964832	40
194013	3364688	41
194013	8719462	42
194013	3102849	43
194013	7143431	44
194013	5972911	45
194013	4504562	46
194013	1126130	47
194013	1049143	48
194013	1383350	49
194013	3964831	50
194013	1322184	51
194013	1303820	52
194013	4025112	53
194013	3048363	54
194013	2647771	55
194013	3048355	56
194013	1150060	57
194013	6367386	58
194013	1303815	59
194013	5595512	60
194013	6624092	61
194013	34255	62
194013	3048357	63
194013	6770533	64
194013	1186982	65
194013	3386244	66
194013	556882	67
194013	8727741	68
194013	4389280	69
194013	4424490	70
194013	5995511	71
194013	5722363	72
194013	5164760	73
194013	5313568	74
194013	5322366	75
194013	6624093	76
194013	3694325	77
194013	1186983	78
194013	8605365	79
194013	7488616	80
194013	3491018	81
194013	3264705	82
194013	1391164	83
194013	6664582	84
194013	8652435	85
194013	3491017	86
194013	7895901	87
194013	426670	88
194013	1422934	89
194013	5595517	90
194013	1926714	91
194013	4360209	92
194013	5313573	93
194013	5427023	94
194013	822260	95
194013	7323397	96
194013	6058545	97
194013	2029701	98
194013	3048362	99
194013	3491015	100
67262	8326584	1
67262	8326580	2
67262	8326581	3
67262	6973590	4
67262	8326585	5
67262	6973593	6
67262	6973592	7
67262	6973594	8
67262	8326587	9
67262	8326582	10
67262	8326586	11
67262	8326589	12
67262	8326588	13
67262	8326583	14
67262	3787176	15
67262	6710096	16
67262	8552958	17
67262	6973597	18
67262	6459594	19
67262	4390804	20
67262	1120754	21
67262	2663356	22
67262	151176	23
67262	6459590	24
67262	5812188	25
67262	5491788	26
67262	8700907	27
67262	7003248	28
67262	6717003	29
67262	6973596	30
67262	2663364	31
67262	4403548	32
67262	4390797	33
67262	6881555	34
67262	6507284	35
67262	3097555	36
67262	1700421	37
67262	5333405	38
67262	8232855	39
67262	8764446	40
67262	3116641	41
67262	2663365	42
67262	5497168	43
67262	8700909	44
67262	6203502	45
67262	4403551	46
67262	8700911	47
67262	2209051	48
67262	6102032	49
67262	2490873	50
67262	524251	51
67262	8700908	52
67262	8700906	53
67262	2173825	54
67262	4321351	55
67262	4595511	56
67262	3097554	57
67262	6167355	58
67262	7028335	59
67262	5934807	60
67262	7028334	61
67262	4385339	62
67262	8700905	63
67262	1330279	64
67262	1330282	65
67262	2702437	66
67262	7018263	67
67262	1055632	68
67262	778916	69
67262	1066377	70
67262	2923301	71
67262	5043411	72
67262	3972286	73
67262	666221	74
67262	3116640	75
67262	3667793	76
67262	7088038	77
67262	4630841	78
67262	8405757	79
67262	6726338	80
67262	6973595	81
67262	6973598	82
67262	1515795	83
67262	4403555	84
67262	2663358	85
67262	1826337	86
67262	6292688	87
67262	4022849	88
67262	7513848	89
67262	1715009	90
67262	3025455	91
67262	4017594	92
67262	2663361	93
67262	2397083	94
67262	6369731	95
67262	5095133	96
67262	2161119	97
67262	4351632	98
67262	8441852	99
67262	115638	100
183378	2533260	1
183378	8794302	2
183378	4856305	3
183378	8794304	4
183378	8794308	5
183378	2089154	6
183378	7952865	7
183378	8121380	8
183378	8577215	9
183378	7449744	10
183378	7449752	11
183378	8779628	12
183378	2639939	13
183378	4803850	14
183378	1289495	15
183378	4803856	16
183378	229739	17
183378	3662782	18
183378	3093215	19
183378	4493915	20
183378	8079970	21
183378	5534711	22
183378	5534703	23
183378	324175	24
183378	424997	25
183378	4493920	26
183378	4493916	27
183378	8079968	28
183378	711450	29
183378	4493921	30
183378	2493332	31
183378	4835769	32
183378	5286899	33
183378	4371183	34
183378	7878227	35
183378	4727418	36
183378	1765863	37
183378	2095187	38
183378	4727412	39
183378	7449751	40
183378	8570256	41
183378	4862063	42
183378	5867685	43
183378	4810802	44
183378	2234245	45
183378	8570257	46
183378	5534708	47
183378	8577212	48
183378	6247405	49
183378	4803847	50
183378	3605404	51
183378	1289497	52
183378	5534707	53
183378	324177	54
183378	2068968	55
183378	6548235	56
183378	8794303	57
183378	8577213	58
183378	324178	59
183378	6880045	60
183378	4493913	61
183378	8570260	62
183378	6569755	63
183378	3389579	64
183378	3389580	65
183378	5391353	66
183378	7449750	67
183378	1603314	68
183378	5391354	69
183378	8507877	70
183378	8570261	71
183378	5728400	72
183378	327908	73
183378	1289489	74
183378	8121377	75
183378	665785	76
183378	7677975	77
183378	1261035	78
183378	5745912	79
183378	2095179	80
183378	5105265	81
183378	7132812	82
183378	1289496	83
183378	4493919	84
183378	749548	85
183378	8570258	86
183378	2805325	87
183378	3576220	88
183378	6960777	89
183378	952906	90
183378	5331361	91
183378	6548233	92
183378	2533256	93
183378	7703397	94
183378	8643931	95
183378	2796241	96
183378	8756893	97
183378	3576225	98
183378	5798333	99
183378	1773959	100
1133249	8346450	1
1133249	7167894	2
1133249	3019349	3
1133249	3698411	4
1133249	3433412	5
1133249	3682213	6
1133249	4591414	7
1133249	7462407	8
1133249	7566545	9
1133249	1074202	10
1133249	1487943	11
1133249	2898966	12
1133249	3952643	13
1133249	4506468	14
1133249	4503308	15
1133249	8603217	16
1133249	6866484	17
1133249	8346564	18
1133249	5124324	19
1133249	2898961	20
1133249	3321090	21
1133249	8090733	22
1133249	1854477	23
1133249	8807065	24
1133249	712642	25
1133249	2706887	26
1133249	7300200	27
1133249	3887837	28
1133249	4203252	29
1133249	1489127	30
1133249	6437809	31
1133249	8346561	32
1133249	1529457	33
1133249	2930257	34
1133249	2655365	35
1133249	4495356	36
1133249	5243845	37
1133249	4979973	38
1133249	2930255	39
1133249	8825905	40
1133249	4506473	41
1133249	3026633	42
1133249	5367981	43
1133249	7462411	44
1133249	6906454	45
1133249	4261854	46
1133249	6906461	47
1133249	8573563	48
1133249	8798066	49
1133249	4916606	50
1133249	508717	51
1133249	4754098	52
1133249	8726286	53
1133249	3706041	54
1133249	2546837	55
1133249	524756	56
1133249	5705062	57
1133249	262099	58
1133249	5152319	59
1133249	758460	60
1133249	1175197	61
1133249	5705063	62
1133249	4005458	63
1133249	6220923	64
1133249	891852	65
1133249	5832135	66
1133249	5580399	67
1133249	567383	68
1133249	29800	69
1133249	5367980	70
1133249	7462405	71
1133249	519994	72
1133249	7226761	73
1133249	524754	74
1133249	16769	75
1133249	6553575	76
1133249	4788248	77
1133249	524750	78
1133249	4049449	79
1133249	6198987	80
1133249	5243841	81
1133249	8346354	82
1133249	4485700	83
1133249	4849933	84
1133249	2181686	85
1133249	3436974	86
1133249	2667385	87
1133249	5197537	88
1133249	2204619	89
1133249	4356268	90
1133249	4932688	91
1133249	3945548	92
1133249	8051083	93
1133249	3881022	94
1133249	3396444	95
1133249	6773036	96
1133249	4883125	97
1133249	4883129	98
1133249	758452	99
1133249	2655366	100
88073	4646923	1
88073	2963428	2
88073	8720919	3
88073	1732916	4
88073	8720917	5
88073	7177888	6
88073	4181971	7
88073	4181977	8
88073	8720916	9
88073	8088711	10
88073	4181978	11
88073	1795727	12
88073	4950976	13
88073	4181975	14
88073	7928136	15
88073	7177886	16
88073	6740362	17
88073	4181976	18
88073	7177889	19
88073	1732919	20
88073	1390178	21
88073	5444023	22
88073	1269980	23
88073	7105917	24
88073	7177893	25
88073	748612	26
88073	1723475	27
88073	4181972	28
88073	624918	29
88073	266554	30
88073	5627132	31
88073	3439665	32
88073	7552584	33
88073	2057582	34
88073	4899029	35
88073	6275361	36
88073	3094324	37
88073	6275365	38
88073	5007852	39
88073	6306620	40
88073	6275364	41
88073	6306613	42
88073	5137418	43
88073	2565398	44
88073	6651382	45
88073	6275363	46
88073	433252	47
88073	325930	48
88073	1499511	49
88073	1732921	50
88073	6009253	51
88073	3558468	52
88073	6651381	53
88073	4336745	54
88073	444380	55
88073	1146309	56
88073	1269978	57
88073	1934524	58
88073	1036585	59
88073	1760211	60
88073	5912961	61
88073	5553213	62
88073	7112950	63
88073	8579807	64
88073	4181974	65
88073	8010796	66
88073	5997814	67
88073	801457	68
88073	4339682	69
88073	8053960	70
88073	1917365	71
88073	7396275	72
88073	1525157	73
88073	1566922	74
88073	5153518	75
88073	5137413	76
88073	1732917	77
88073	2843487	78
88073	4181970	79
88073	7205360	80
88073	281819	81
88073	7169560	82
88073	6050427	83
88073	902121	84
88073	3879710	85
88073	7348226	86
88073	7388377	87
88073	4148361	88
88073	4975524	89
88073	8472558	90
88073	3386859	91
88073	4708601	92
88073	8784254	93
88073	4883576	94
88073	2248436	95
88073	5153524	96
88073	3227258	97
88073	4899265	98
88073	6806366	99
88073	6306615	100
40578	1471242	1
40578	597901	2
40578	3808877	3
40578	965329	4
40578	1471240	5
40578	1249073	6
40578	2276243	7
40578	41814	8
40578	2627881	9
40578	2208667	10
40578	17882	11
40578	5462144	12
40578	2627883	13
40578	597900	14
40578	5462143	15
40578	597899	16
40578	5462142	17
40578	965327	18
40578	6629656	19
40578	597905	20
40578	3326791	21
40578	6752471	22
40578	2208668	23
40578	2627882	24
40578	41809	25
40578	3919066	26
40578	2820143	27
40578	5314008	28
40578	6184945	29
40578	5633865	30
40578	2979440	31
40578	6511213	32
40578	8710764	33
40578	3665696	34
40578	7352874	35
40578	5314009	36
40578	4302055	37
40578	41806	38
40578	41808	39
40578	5610728	40
40578	4938029	41
40578	2871930	42
40578	1956403	43
40578	2257201	44
40578	859501	45
40578	6357923	46
40578	6269007	47
40578	6269008	48
40578	6332378	49
40578	2627885	50
40578	2699837	51
40578	5719208	52
40578	5756872	53
40578	8602576	54
40578	6329811	55
40578	2627884	56
40578	5489549	57
40578	686763	58
40578	5314006	59
40578	5989589	60
40578	6409607	61
40578	5865248	62
40578	4302056	63
40578	5449844	64
40578	3808881	65
40578	6329812	66
40578	41811	67
40578	41805	68
40578	6602108	69
40578	1949203	70
40578	5749105	71
40578	4397665	72
40578	5585087	73
40578	1249077	74
40578	3158964	75
40578	5848863	76
40578	4687452	77
40578	5995702	78
40578	295104	79
40578	5314007	80
40578	7352880	81
40578	339346	82
40578	4898841	83
40578	5848862	84
40578	41807	85
40578	1844463	86
40578	2892827	87
40578	1397071	88
40578	5797940	89
40578	5633864	90
40578	1829997	91
40578	6356014	92
40578	375908	93
40578	116728	94
40578	1262651	95
40578	6390950	96
40578	5462149	97
40578	8462187	98
40578	7321132	99
40578	5646111	100
1047902	819372	1
1047902	8829164	2
1047902	4458875	3
1047902	4458881	4
1047902	5321215	5
1047902	3870188	6
1047902	4887380	7
1047902	4793519	8
1047902	4841983	9
1047902	4209850	10
1047902	3969859	11
1047902	4956714	12
1047902	4907903	13
1047902	8778402	14
1047902	8216248	15
1047902	4458876	16
1047902	3578820	17
1047902	5931023	18
1047902	7718304	19
1047902	3559117	20
1047902	8216250	21
1047902	7615767	22
1047902	6580611	23
1047902	5321210	24
1047902	5321217	25
1047902	1414764	26
1047902	2322180	27
1047902	2129916	28
1047902	1414760	29
1047902	4824537	30
1047902	8216249	31
1047902	7899838	32
1047902	3578813	33
1047902	4793518	34
1047902	5032007	35
1047902	5321213	36
1047902	8216256	37
1047902	3578814	38
1047902	2129923	39
1047902	4214537	40
1047902	6211610	41
1047902	3861721	42
1047902	5406763	43
1047902	8216255	44
1047902	8216251	45
1047902	426719	46
1047902	2819938	47
1047902	7939181	48
1047902	8216252	49
1047902	8829163	50
1047902	7885728	51
1047902	7575513	52
1047902	2937910	53
1047902	8226815	54
1047902	4983547	55
1047902	4983548	56
1047902	3559116	57
1047902	4956715	58
1047902	5321211	59
1047902	4983541	60
1047902	819368	61
1047902	6200615	62
1047902	5237090	63
1047902	7615768	64
1047902	4147898	65
1047902	3178336	66
1047902	5264185	67
1047902	5439176	68
1047902	2961955	69
1047902	6200609	70
1047902	4061523	71
1047902	3473751	72
1047902	5386542	73
1047902	1939964	74
1047902	8839901	75
1047902	4983543	76
1047902	8829166	77
1047902	3724600	78
1047902	6211611	79
1047902	3724599	80
1047902	4887377	81
1047902	7899836	82
1047902	4153758	83
1047902	1414762	84
1047902	5047689	85
1047902	2819943	86
1047902	7674470	87
1047902	1577416	88
1047902	3178337	89
1047902	4458880	90
1047902	7615772	91
1047902	3520610	92
1047902	8798420	93
1047902	7930256	94
1047902	3659825	95
1047902	3937186	96
1047902	8798419	97
1047902	2322183	98
1047902	4147897	99
1047902	5264188	100
1012021	3704757	1
1012021	6886232	2
1012021	4988173	3
1012021	3713223	4
1012021	6090598	5
1012021	802254	6
1012021	3082308	7
1012021	8331682	8
1012021	1939335	9
1012021	8076095	10
1012021	8682468	11
1012021	7850350	12
1012021	3477744	13
1012021	1941265	14
1012021	4821828	15
1012021	1436124	16
1012021	1941268	17
1012021	214598	18
1012021	7914592	19
1012021	2787884	20
1012021	1192916	21
1012021	5360263	22
1012021	5987983	23
1012021	1171508	24
1012021	466077	25
1012021	29418	26
1012021	4695043	27
1012021	5379898	28
1012021	865123	29
1012021	7850357	30
1012021	5092314	31
1012021	3520218	32
1012021	744223	33
1012021	5790308	34
1012021	2434427	35
1012021	8059662	36
1012021	6090597	37
1012021	7318516	38
1012021	677551	39
1012021	3915440	40
1012021	6947672	41
1012021	354829	42
1012021	6455837	43
1012021	8606341	44
1012021	341702	45
1012021	5404785	46
1012021	2670865	47
1012021	3795087	48
1012021	1144425	49
1012021	1173088	50
1012021	6090595	51
1012021	1696673	52
1012021	8682472	53
1012021	8606346	54
1012021	1941270	55
1012021	1941271	56
1012021	4684322	57
1012021	606009	58
1012021	3965357	59
1012021	6934528	60
1012021	1544130	61
1012021	1076136	62
1012021	8219331	63
1012021	5360262	64
1012021	960443	65
1012021	3524496	66
1012021	2974985	67
1012021	7349470	68
1012021	584499	69
1012021	802250	70
1012021	8289144	71
1012021	1196954	72
1012021	2827409	73
1012021	5549937	74
1012021	3684588	75
1012021	467410	76
1012021	5888224	77
1012021	1173091	78
1012021	5012824	79
1012021	1909785	80
1012021	1086679	81
1012021	3684587	82
1012021	3977103	83
1012021	4695049	84
1012021	4695051	85
1012021	7398145	86
1012021	3580146	87
1012021	1040945	88
1012021	4871542	89
1012021	7318518	90
1012021	6022467	91
1012021	8541156	92
1012021	6235945	93
1012021	4129722	94
1012021	4495764	95
1012021	2327319	96
1012021	2454609	97
1012021	8000878	98
1012021	5198410	99
1012021	865129	100
833860	115142	1
833860	6230226	2
833860	1524406	3
833860	8683095	4
833860	3437288	5
833860	2702357	6
833860	1969741	7
833860	8344031	8
833860	1524402	9
833860	6230227	10
833860	1524403	11
833860	6297606	12
833860	1900577	13
833860	2829180	14
833860	2829181	15
833860	2188108	16
833860	7153355	17
833860	2386361	18
833860	5178289	19
833860	3107240	20
833860	3107242	21
833860	280004	22
833860	1524401	23
833860	2488236	24
833860	5967462	25
833860	3798217	26
833860	6230229	27
833860	1694695	28
833860	280008	29
833860	456068	30
833860	1971028	31
833860	8469913	32
833860	8742336	33
833860	3437285	34
833860	6406715	35
833860	2488241	36
833860	8160728	37
833860	1524399	38
833860	5988243	39
833860	3026174	40
833860	7826521	41
833860	3544301	42
833860	3437289	43
833860	7192576	44
833860	1524644	45
833860	2702358	46
833860	7184644	47
833860	1448548	48
833860	557588	49
833860	5759683	50
833860	7007433	51
833860	8119467	52
833860	1579406	53
833860	5167513	54
833860	7153349	55
833860	1859403	56
833860	6886846	57
833860	7184650	58
833860	5229080	59
833860	1751577	60
833860	4967639	61
833860	1524648	62
833860	6230222	63
833860	3087477	64
833860	6610436	65
833860	8112006	66
833860	4046129	67
833860	2036934	68
833860	4460348	69
833860	8584923	70
833860	3775107	71
833860	6230220	72
833860	6510230	73
833860	2727126	74
833860	4736124	75
833860	7973006	76
833860	7023585	77
833860	6738736	78
833860	1822222	79
833860	5962173	80
833860	6230221	81
833860	8189156	82
833860	8697642	83
833860	46390	84
833860	6654798	85
833860	2346134	86
833860	5500892	87
833860	3203264	88
833860	611992	89
833860	7508039	90
833860	8833502	91
833860	1016915	92
833860	1186360	93
833860	4709862	94
833860	1799623	95
833860	258311	96
833860	638157	97
833860	8471763	98
833860	5077403	99
833860	4653999	100
855434	6991862	1
855434	4377014	2
855434	6208593	3
855434	440062	4
855434	1990296	5
855434	1976652	6
855434	8185273	7
855434	8304504	8
855434	6210425	9
855434	2082697	10
855434	8269435	11
855434	5961050	12
855434	1017764	13
855434	6208592	14
855434	7241488	15
855434	8058416	16
855434	458258	17
855434	6949136	18
855434	6367833	19
855434	4059060	20
855434	2364465	21
855434	8597056	22
855434	3648452	23
855434	458254	24
855434	8114761	25
855434	1990297	26
855434	2976005	27
855434	6182855	28
855434	1334294	29
855434	6678071	30
855434	6678074	31
855434	6678068	32
855434	4310792	33
855434	4018036	34
855434	3320862	35
855434	5663076	36
855434	1206376	37
855434	7506271	38
855434	4018035	39
855434	2305192	40
855434	3286789	41
855434	7144908	42
855434	5934171	43
855434	5628843	44
855434	8597055	45
855434	4377011	46
855434	5435437	47
855434	5228691	48
855434	6522883	49
855434	4059063	50
855434	5881151	51
855434	1542537	52
855434	6405045	53
855434	2002531	54
855434	338715	55
855434	352731	56
855434	2250683	57
855434	5043396	58
855434	5101373	59
855434	7052029	60
855434	8597059	61
855434	6673740	62
855434	4689202	63
855434	1768441	64
855434	2250679	65
855434	764964	66
