133358	5036997	646
133358	1532845	647
133358	5098775	648
133358	5098776	649
133358	6601590	650
133358	8070958	651
133358	8349035	652
133358	8838507	653
133358	171572	654
133358	1980214	655
133358	2339964	656
133358	2488237	657
133358	3316039	658
133358	5075026	659
133358	7369264	660
133358	8240828	661
133358	8822393	662
133358	981442	663
133358	2117362	664
133358	4064680	665
133358	4056617	666
133358	1848504	667
133358	3588443	668
133358	8411698	669
133358	8446871	670
133358	4552202	671
133358	8103622	672
133358	2224098	673
133358	5610546	674
133358	2330135	675
133358	363211	676
133358	5299985	677
133358	8560772	678
133358	6885274	679
133358	2244009	680
133358	2726005	681
133358	3670756	682
133358	3939851	683
133358	4138808	684
133358	5043979	685
133358	6080335	686
133358	6524812	687
133358	6898841	688
133358	7155402	689
133358	7590832	690
133358	8599212	691
133358	8763063	692
133358	2206351	693
133358	337153	694
133358	1489674	695
133358	4779198	696
133358	562012	697
133358	1397544	698
133358	1465451	699
133358	1290661	700
133358	732507	701
133358	8713458	702
133358	8785878	703
133358	3501934	704
133358	739689	705
133358	124590	706
133358	1864192	707
133358	2107207	708
133358	2235439	709
133358	2404972	710
133358	3723156	711
133358	3806601	712
133358	4390337	713
133358	504900	714
133358	6077642	715
133358	6343266	716
133358	6772177	717
133358	6831560	718
133358	7590835	719
133358	7947518	720
133358	3500911	721
133358	8560774	722
133358	3134820	723
133358	6128507	724
133358	2117359	725
133358	2763589	726
133358	4229103	727
133358	4252675	728
133358	6670912	729
133358	6864022	730
133358	6319354	731
133358	5598174	732
133358	7481043	733
133358	2453043	734
133358	2028508	735
133358	3007115	736
133358	3493450	737
133358	4896677	738
133358	1540837	739
133358	7481045	740
133358	5078166	741
133358	7190584	742
133358	1020779	743
133358	1446332	744
133358	1981167	745
133358	2179247	746
133358	2796584	747
133358	3256529	748
133358	3707855	749
133358	3918665	750
133358	4315403	751
133358	5752371	752
133358	612902	753
133358	6509431	754
133358	661140	755
133358	6960499	756
133358	7654931	757
133358	8578954	758
133358	992309	759
133358	8645509	760
133358	4349353	761
133358	6322007	762
133358	3266481	763
133358	3266482	764
133358	661882	765
133358	1115542	766
133358	642184	767
133358	2808765	768
133358	1903896	769
133358	1964379	770
133358	2419349	771
133358	2719018	772
133358	3436790	773
133358	3442376	774
133358	4198425	775
133358	4830969	776
133358	5071121	777
133358	5230505	778
133358	5710793	779
133358	7126329	780
133358	7518440	781
133358	8096911	782
133358	8557616	783
133358	7642175	784
133358	3695250	785
133358	4079400	786
133358	6128506	787
133358	1764720	788
133358	5213745	789
133358	6237798	790
133358	6862571	791
133358	7186989	792
133358	7196697	793
133358	7938162	794
133358	3295432	795
133358	656704	796
133358	1848500	797
133358	323201	798
133358	6086349	799
133358	4432668	800
133358	3844446	801
133358	2327263	802
133358	3266862	803
133358	3560151	804
133358	5298066	805
133358	6153446	806
133358	818199	807
133358	6297607	808
133358	1444352	809
133358	1985263	810
133358	2241878	811
133358	2478388	812
133358	3136323	813
133358	3887469	814
133358	4568919	815
133358	4953588	816
133358	5143228	817
133358	5934813	818
133358	7108322	819
133358	7131955	820
133358	7766657	821
133358	828718	822
133358	8729992	823
133358	2642190	824
133358	583696	825
133358	235240	826
133358	8000688	827
133358	2032900	828
133358	2224103	829
133358	2931649	830
133358	4228593	831
133358	5311579	832
133358	1848502	833
133358	4073276	834
133358	4510545	835
133358	6327260	836
133358	6521242	837
133358	7304393	838
133358	8814719	839
133358	4391397	840
133358	6766698	841
133358	614928	842
133358	8838505	843
133358	7875905	844
133358	194169	845
133358	2316247	846
133358	2340481	847
133358	2730785	848
133358	2775950	849
133358	3467557	850
133358	3723157	851
133358	3723161	852
133358	3878017	853
133358	4131322	854
133358	4428007	855
133358	4498276	856
133358	4498278	857
133358	4752233	858
133358	5718288	859
133358	6329268	860
133358	6730736	861
133358	690598	862
133358	7088039	863
133358	7108318	864
133358	7126331	865
133358	8491912	866
133358	8715481	867
133358	1713218	868
133358	1713219	869
133358	2606452	870
133358	6310528	871
133358	6213913	872
133358	7304993	873
133358	2596601	874
133358	2396141	875
133358	2422503	876
133358	3528859	877
133358	410998	878
133358	4595299	879
133358	4432671	880
133358	105044	881
133358	1187781	882
133358	1279387	883
133358	3939849	884
133358	4171409	885
133358	479791	886
133358	562017	887
133358	6404002	888
133358	7015918	889
133358	7494015	890
133358	2390540	891
133358	6817498	892
133358	3537883	893
133358	6697613	894
133358	7186298	895
133358	8146663	896
133358	2422499	897
133358	4192841	898
133358	4552200	899
133358	5198806	900
133358	6200713	901
133358	7085144	902
133358	7778953	903
133358	8656220	904
133358	8656223	905
133358	4432669	906
133358	1388861	907
133358	4627306	908
133358	1062412	909
133358	1490591	910
133358	1509795	911
133358	1707978	912
133358	1827026	913
133358	2636967	914
133358	2924362	915
133358	2987521	916
133358	4706489	917
133358	7849390	918
133358	7862540	919
133358	7905718	920
133358	85068	921
133358	8824562	922
133358	8838510	923
133358	1397338	924
133358	159637	925
133358	5607279	926
133358	760109	927
133358	838771	928
133358	7537616	929
133358	4432677	930
133358	7107423	931
133358	487775	932
133358	7567776	933
133358	3860926	934
133358	4432675	935
133358	7449682	936
133358	1204008	937
133358	2282424	938
133358	2446318	939
133358	2483403	940
133358	2575347	941
133358	2736077	942
133358	2809446	943
133358	3207107	944
133358	3716450	945
133358	400536	946
133358	5871723	947
133358	7904324	948
133358	8002177	949
133358	8182795	950
133358	8610231	951
133358	8610235	952
133358	8714433	953
133358	7382757	954
133358	2001881	955
133358	2647747	956
133358	306193	957
133358	320174	958
133358	3821622	959
133358	3945642	960
133358	3955426	961
133358	3991969	962
133358	5953632	963
133358	6086109	964
133358	6329263	965
133358	6892632	966
133358	7108325	967
133358	7799010	968
133358	7917193	969
133358	8181922	970
133358	8832232	971
133358	992306	972
133358	8571940	973
133358	8472465	974
133358	5756755	975
133358	2581067	976
133358	8120106	977
133358	5299987	978
133358	1675962	979
133358	2307464	980
133358	7172447	981
133358	2184065	982
133358	2905550	983
133358	4799213	984
133358	6564988	985
133358	7812917	986
133358	8165179	987
133358	8689040	988
133358	95221	989
133358	2196301	990
133358	1214223	991
133358	1292869	992
133358	1295446	993
133358	1522164	994
133358	2148514	995
133358	2808764	996
133358	391659	997
133358	5064344	998
133358	5205967	999
133358	6200639	1000
912070	4547349	1
912070	4615448	2
912070	5058699	3
912070	4698025	4
912070	5062037	5
912070	7771212	6
912070	777849	7
912070	4602328	8
912070	2662753	9
912070	7230451	10
912070	2896588	11
912070	5058695	12
912070	5086902	13
912070	5900620	14
912070	2970191	15
912070	4929215	16
912070	7241368	17
912070	7596479	18
912070	5328871	19
912070	7241370	20
912070	7740821	21
912070	1987570	22
912070	7532850	23
912070	5162629	24
912070	5834743	25
912070	3996436	26
912070	2303994	27
912070	4222934	28
912070	5162628	29
912070	8162625	30
912070	5420888	31
912070	6230240	32
912070	1237751	33
912070	4213888	34
912070	6193959	35
912070	6826389	36
912070	4945453	37
912070	874415	38
912070	5162623	39
912070	3996433	40
912070	6730126	41
912070	7241364	42
912070	4213886	43
912070	7549670	44
912070	4159336	45
912070	7771216	46
912070	4159331	47
912070	6218122	48
912070	904924	49
912070	3946692	50
912070	7224610	51
912070	796102	52
912070	4952712	53
912070	1237852	54
912070	6826386	55
912070	27007	56
912070	5811225	57
912070	2303998	58
912070	2504565	59
912070	7223484	60
912070	2515913	61
912070	5887343	62
912070	3838685	63
912070	3946687	64
912070	2877137	65
912070	5671978	66
912070	4213882	67
912070	2050498	68
912070	2303990	69
912070	6687745	70
912070	2400610	71
912070	7241372	72
912070	8680537	73
912070	7143968	74
912070	2303991	75
912070	6826387	76
912070	2848083	77
912070	1140008	78
912070	482769	79
912070	7549663	80
912070	1606406	81
912070	1665002	82
912070	4929214	83
912070	815320	84
912070	8474422	85
912070	3996430	86
912070	6832107	87
912070	1237854	88
912070	2303995	89
912070	3838683	90
912070	4339243	91
912070	4545873	92
912070	6669057	93
912070	8680535	94
912070	1139497	95
912070	4339242	96
912070	4895942	97
912070	6826391	98
912070	402292	99
912070	1202008	100
912070	8648430	101
912070	6730128	102
912070	701771	103
912070	2285316	104
912070	6089325	105
912070	7727825	106
912070	4945458	107
912070	4844598	108
912070	1624313	109
912070	4952711	110
912070	7946150	111
912070	8185815	112
912070	1202000	113
912070	3008572	114
912070	1229925	115
912070	3008576	116
912070	7611797	117
912070	3226256	118
912070	7549668	119
912070	6028956	120
912070	4151115	121
912070	3996438	122
912070	6146730	123
912070	7560203	124
912070	4929216	125
912070	8719556	126
912070	3112049	127
912070	653615	128
912070	1237856	129
912070	2151313	130
912070	649096	131
912070	6228375	132
912070	1331213	133
912070	5162626	134
912070	4213885	135
912070	4333398	136
912070	7946149	137
912070	6731431	138
912070	6611170	139
912070	3323146	140
912070	2285312	141
912070	653616	142
912070	8489400	143
912070	6859899	144
912070	8036584	145
912070	7532280	146
912070	3588387	147
912070	4161912	148
912070	8242297	149
912070	4213884	150
912070	1237857	151
912070	8416259	152
912070	5170337	153
912070	412973	154
912070	2687836	155
912070	4287453	156
912070	7223116	157
912070	2887406	158
912070	4151116	159
912070	6816488	160
912070	3252882	161
912070	639081	162
912070	3996432	163
912070	1031500	164
912070	1014292	165
912070	8453100	166
912070	1594671	167
912070	2201634	168
912070	1229923	169
912070	8521974	170
912070	7744734	171
912070	7292313	172
912070	4762314	173
912070	7946151	174
912070	2584678	175
912070	7508105	176
912070	4381799	177
912070	951280	178
912070	815329	179
912070	5162624	180
912070	3650263	181
912070	1598124	182
912070	8352743	183
912070	1365473	184
912070	8162623	185
912070	2904740	186
912070	5162627	187
912070	5155663	188
912070	4161898	189
912070	5170341	190
912070	8730446	191
912070	2005848	192
912070	1993749	193
912070	3838681	194
912070	6376360	195
912070	4027103	196
912070	4504940	197
912070	7549671	198
912070	6870755	199
912070	8071136	200
912070	576161	201
912070	5867732	202
912070	3104938	203
912070	7293565	204
912070	6420369	205
912070	6965810	206
912070	7663996	207
912070	7611800	208
912070	5025818	209
912070	7263076	210
912070	3946690	211
912070	4213883	212
912070	6230245	213
912070	6228380	214
912070	7771209	215
912070	829681	216
912070	7596474	217
912070	7293568	218
912070	8174333	219
912070	8299510	220
912070	302760	221
912070	5202951	222
912070	5202953	223
912070	5887341	224
912070	5887342	225
912070	4213887	226
912070	2303993	227
912070	2569026	228
912070	1980286	229
912070	7549664	230
912070	2947258	231
912070	4546765	232
912070	6230241	233
912070	6230242	234
912070	4448616	235
912070	4448617	236
912070	3062719	237
912070	3263562	238
912070	6230247	239
912070	6870756	240
912070	8352738	241
912070	4646199	242
912070	223565	243
912070	2819275	244
912070	7527875	245
912070	7741467	246
912070	2058204	247
912070	4213881	248
912070	6838284	249
912070	5393480	250
912070	3906709	251
912070	4381802	252
912070	5028788	253
912070	653617	254
912070	4213880	255
912070	2802862	256
912070	5170336	257
912070	1626437	258
912070	8365785	259
912070	5887344	260
912070	3946691	261
912070	2255820	262
912070	1709747	263
912070	2635932	264
912070	4904517	265
912070	6628273	266
912070	3686643	267
912070	4999373	268
912070	1424829	269
912070	2507643	270
912070	5406186	271
912070	7240351	272
912070	8088209	273
912070	2806801	274
912070	8190772	275
912070	3464548	276
912070	962540	277
912070	2389548	278
912070	494604	279
912070	8217845	280
912070	8217847	281
912070	2904743	282
912070	3422237	283
912070	2058207	284
912070	627448	285
912070	2225612	286
912070	4405800	287
912070	3524456	288
912070	1202006	289
912070	5393482	290
912070	4513576	291
912070	6218120	292
912070	8271492	293
912070	2050500	294
912070	7146627	295
912070	1466962	296
912070	554768	297
912070	4156807	298
912070	6218121	299
912070	4121182	300
912070	2758728	301
912070	3263565	302
912070	3405617	303
912070	4735519	304
912070	541864	305
912070	3404355	306
912070	5031644	307
912070	796101	308
912070	5327268	309
912070	7125075	310
912070	3855000	311
912070	4166534	312
912070	6277397	313
912070	6322635	314
912070	2869342	315
912070	519428	316
912070	4186046	317
912070	379641	318
912070	2303996	319
912070	2150851	320
912070	8001217	321
912070	1202001	322
912070	1202004	323
912070	2970193	324
912070	8719557	325
912070	6965808	326
912070	5387830	327
912070	2703975	328
912070	7474697	329
912070	8249727	330
912070	2225611	331
912070	8225667	332
912070	904927	333
912070	904930	334
912070	313913	335
912070	5202952	336
912070	3005749	337
912070	4977319	338
912070	103134	339
912070	7499998	340
912070	2038735	341
912070	3005751	342
912070	3528148	343
912070	2601848	344
912070	3328838	345
912070	8400278	346
912070	2342170	347
912070	6131592	348
912070	4977324	349
912070	5140712	350
912070	4513577	351
912070	8769222	352
912070	8217848	353
912070	2061345	354
912070	4159335	355
912070	1598122	356
912070	785386	357
912070	6258391	358
912070	7020909	359
912070	4339004	360
912070	6089320	361
912070	8686075	362
912070	8833692	363
912070	2377759	364
912070	537285	365
912070	3758177	366
912070	261963	367
912070	3012335	368
912070	21001	369
912070	8201795	370
912070	3465893	371
912070	5158256	372
912070	3108364	373
912070	3133569	374
912070	3838689	375
912070	7611799	376
912070	4945457	377
912070	8193785	378
912070	4909840	379
912070	2183599	380
912070	2970197	381
912070	4008817	382
912070	3310297	383
912070	2516376	384
912070	1657553	385
912070	4488875	386
912070	4513575	387
912070	5559177	388
912070	5367485	389
912070	4119931	390
912070	705062	391
912070	7968988	392
912070	7292310	393
912070	2036905	394
912070	4620745	395
912070	4892250	396
912070	1854832	397
912070	5153338	398
912070	4136296	399
912070	4894624	400
912070	7107351	401
912070	7557329	402
912070	1388302	403
912070	5841930	404
912070	2005847	405
912070	3160026	406
912070	483036	407
912070	2406768	408
912070	8185821	409
912070	6106023	410
912070	221373	411
912070	5253674	412
912070	5624505	413
912070	7900703	414
912070	4333397	415
912070	2507646	416
912070	413040	417
912070	1202003	418
912070	529969	419
912070	3650262	420
912070	5058672	421
912070	5096070	422
912070	2703970	423
912070	1760171	424
912070	4821067	425
912070	7251248	426
912070	4904513	427
912070	6001806	428
912070	335527	429
912070	7973961	430
912070	2953506	431
912070	3996122	432
912070	1358297	433
912070	2342171	434
912070	4993489	435
912070	8068272	436
912070	676643	437
912070	2418889	438
912070	1598123	439
912070	2072305	440
912070	7870389	441
912070	412966	442
912070	6230761	443
912070	2005845	444
912070	2626703	445
912070	6952469	446
912070	402293	447
912070	7624566	448
912070	7847562	449
912070	3546498	450
912070	7186244	451
912070	7223472	452
912070	7239523	453
912070	7293563	454
912070	8091988	455
912070	7897300	456
912070	7847560	457
912070	296925	458
912070	6556409	459
912070	6685232	460
912070	8730445	461
912070	3027567	462
912070	4039644	463
912070	6311316	464
912070	7872231	465
912070	4578386	466
912070	2762073	467
912070	7177550	468
912070	1366011	469
912070	5395238	470
912070	7241107	471
912070	1664997	472
912070	5346647	473
912070	2584671	474
912070	3545863	475
912070	6329390	476
912070	8001213	477
912070	4535658	478
912070	1329396	479
912070	7727359	480
912070	3927611	481
912070	554125	482
912070	8374023	483
912070	2446758	484
912070	3341004	485
912070	4060812	486
912070	8769223	487
912070	1966522	488
912070	1106570	489
912070	2642282	490
912070	4964847	491
912070	4929477	492
912070	4333404	493
912070	3036232	494
912070	1010400	495
912070	1466968	496
912070	1687531	497
912070	7757555	498
912070	8416262	499
912070	1212742	500
912070	288418	501
912070	4970979	502
912070	8078967	503
912070	8217024	504
912070	8390727	505
912070	2507644	506
912070	1464315	507
912070	1202002	508
912070	6410058	509
912070	2942692	510
912070	391675	511
912070	3323147	512
912070	6089324	513
912070	2942940	514
